Sample,X(ms) [01.04.2012 06:48:43 365 UTC],"Signals_DB.Heater_Flow_SP","Signals_DB.Heater_Flow","Signals_DB.Heater_Tout","Signals_DB.Tout_setpoint","Signals_to_S7protocol.INTERNAL.Communication_Error[%DB8.DBX32.0]"
8,1333262924165.274360,3.86727499961853,3.84999990463257,30.1000003814697,30,1
9,1333262924265.296300,3.86727499961853,3.84999990463257,30.1000003814697,30,1
10,1333262924365.295980,3.8675434589386,3.84999990463257,30.1000003814697,30,1
11,1333262924465.256500,3.8675434589386,3.83999991416931,30.1000003814697,30,1
12,1333262924565.256920,3.86779189109802,3.83999991416931,30.1000003814697,30,1
13,1333262924665.252360,3.86779189109802,3.83999991416931,30.1000003814697,30,1
14,1333262924765.321060,3.86803269386292,3.83999991416931,30.1000003814697,30,1
15,1333262924864.941720,3.86803269386292,3.83999991416931,30.1000003814697,30,1
16,1333262924965.267500,3.86826944351196,3.83999991416931,30.1000003814697,30,1
17,1333262925065.265080,3.86826944351196,3.83999991416931,30.1000003814697,30,1
18,1333262925165.365720,3.86850190162659,3.83999991416931,30.1000003814697,30,1
19,1333262925265.247000,3.86850190162659,3.83999991416931,30.1000003814697,30,1
20,1333262925365.284460,3.86873078346252,3.83999991416931,30.1000003814697,30,1
21,1333262925465.255440,3.86873078346252,3.83999991416931,30.1000003814697,30,1
22,1333262925565.247900,3.86895942687988,3.83999991416931,30.1000003814697,30,1
23,1333262925664.951000,3.86895942687988,3.83999991416931,30.1000003814697,30,1
24,1333262925765.291200,3.86919236183167,3.83999991416931,30.1000003814697,30,1
25,1333262925864.961160,3.86919236183167,3.83999991416931,30.1000003814697,30,1
26,1333262925965.250520,3.86942100524902,3.83999991416931,30.1000003814697,30,1
27,1333262926065.254320,3.86942100524902,3.83999991416931,30.1000003814697,30,1
28,1333262926165.255840,3.86964988708496,3.83999991416931,30.1000003814697,30,1
29,1333262926264.946000,3.86964988708496,3.83999991416931,30.1000003814697,30,1
30,1333262926365.270560,3.86987853050232,3.83999991416931,30.1000003814697,30,1
31,1333262926465.242580,3.86987853050232,3.84999990463257,30.1000003814697,30,1
32,1333262926565.264960,3.87010717391968,3.84999990463257,30.1000003814697,30,1
33,1333262926664.940700,3.87010717391968,3.83999991416931,30.1000003814697,30,1
34,1333262926765.253940,3.87033605575562,3.84999990463257,30.1000003814697,30,1
35,1333262926865.326380,3.87033605575562,3.84999990463257,30.1000003814697,30,1
36,1333262926965.264200,3.87056469917297,3.83999991416931,30.1000003814697,30,1
37,1333262927064.947780,3.87056469917297,3.83999991416931,30.1000003814697,30,1
38,1333262927165.301460,3.75367021560669,3.84999990463257,30,30,1
39,1333262927264.961440,3.75367021560669,3.83999991416931,30,30,1
40,1333262927365.249540,3.6810085773468,3.84999990463257,30,30,1
41,1333262927465.235740,3.6810085773468,3.84999990463257,30,30,1
42,1333262927565.370840,3.75075435638428,3.84999990463257,30,30,1
43,1333262927665.227380,3.75075435638428,3.84999990463257,30,30,1
44,1333262927765.250200,3.79070568084717,3.84999990463257,30,30,1
45,1333262927865.306700,3.79070568084717,3.84999990463257,30,30,1
46,1333262927965.287240,3.81358981132507,3.84999990463257,30,30,1
47,1333262928064.960400,3.81358981132507,3.85999989509583,30,30,1
48,1333262928165.250380,3.82670116424561,3.85999989509583,30,30,1
49,1333262928265.245480,3.82670116424561,3.84999990463257,30,30,1
50,1333262928365.256020,3.83420920372009,3.84999990463257,30,30,1
51,1333262928465.248360,3.83420920372009,3.84999990463257,30,30,1
52,1333262928565.258480,3.83851361274719,3.84999990463257,30,30,1
53,1333262928664.961500,3.83851361274719,3.84999990463257,30,30,1
54,1333262928765.310560,3.84097671508789,3.84999990463257,30,30,1
55,1333262928864.940480,3.84097671508789,3.84999990463257,30,30,1
56,1333262928965.384420,3.84238648414612,3.85999989509583,30,30,1
57,1333262929065.261920,3.84238648414612,3.85999989509583,30,30,1
58,1333262929165.263480,3.84319400787354,3.85999989509583,30,30,1
59,1333262929265.253940,3.84319400787354,3.85999989509583,30,30,1
60,1333262929365.254220,3.84365749359131,3.85999989509583,30,30,1
61,1333262929465.303180,3.84365749359131,3.85999989509583,30,30,1
62,1333262929565.301720,3.84392261505127,3.85999989509583,30,30,1
63,1333262929664.959780,3.84392261505127,3.85999989509583,30,30,1
64,1333262929765.253620,3.84407734870911,3.85999989509583,30,30,1
65,1333262929865.278460,3.84407734870911,3.84999990463257,30,30,1
66,1333262929965.258380,3.84416031837463,3.85999989509583,30,30,1
67,1333262930065.261200,3.84416031837463,3.85999989509583,30,30,1
68,1333262930165.239160,3.8442120552063,3.85999989509583,30,30,1
69,1333262930264.958500,3.8442120552063,3.85999989509583,30,30,1
70,1333262930365.284880,3.84424352645874,3.85999989509583,30,30,1
71,1333262930465.285600,3.84424352645874,3.85999989509583,30,30,1
72,1333262930565.285660,3.8442554473877,3.85999989509583,30,30,1
73,1333262930665.245720,3.8442554473877,3.85999989509583,30,30,1
74,1333262930765.260780,3.84426736831665,3.85999989509583,30,30,1
75,1333262930865.260580,3.84426736831665,3.85999989509583,30,30,1
76,1333262930965.316200,3.8442714214325,3.85999989509583,30,30,1
77,1333262931065.294420,3.8442714214325,3.84999990463257,30,30,1
78,1333262931165.272600,3.84427523612976,3.85999989509583,30,30,1
