Sample,X(ms) [01.04.2012 06:42:06 365 UTC],"Signals_DB.Heater_Flow_SP","Signals_DB.Heater_Flow","Signals_DB.Heater_Tout","Signals_DB.Tout_setpoint","Signals_to_S7protocol.INTERNAL.Communication_Error[%DB8.DBX32.0]"
7,1333262527064.964520,3.83822417259216,3.85999989509583,30,30,0
8,1333262527165.266600,3.83822417259216,3.85999989509583,30,30,0
9,1333262527265.255000,3.83822417259216,3.85999989509583,30,30,0
10,1333262527364.948960,3.83822417259216,3.85999989509583,30,30,0
11,1333262527464.944900,3.83822417259216,3.85999989509583,30.1000003814697,30,0
12,1333262527565.265840,3.83877921104431,3.85999989509583,30.1000003814697,30,0
13,1333262527665.254040,3.83877921104431,3.85999989509583,30.1000003814697,30,0
14,1333262527764.960120,3.83877921104431,3.85999989509583,30.1000003814697,30,0
15,1333262527865.297560,3.83877921104431,3.85999989509583,30.1000003814697,30,0
16,1333262527965.223980,3.83877921104431,3.85999989509583,30.1000003814697,30,0
17,1333262528065.279600,3.83877921104431,3.85999989509583,30.1000003814697,30,0
18,1333262528165.275180,3.83929967880249,3.85999989509583,30.1000003814697,30,0
19,1333262528264.937620,3.83929967880249,3.85999989509583,30.1000003814697,30,0
20,1333262528365.251720,3.83929967880249,3.85999989509583,30.1000003814697,30,0
21,1333262528465.255840,3.83978915214539,3.85999989509583,30.1000003814697,30,0
22,1333262528564.949260,3.83978915214539,3.85999989509583,30.1000003814697,30,0
23,1333262528665.245960,3.83978915214539,3.85999989509583,30.1000003814697,30,0
24,1333262528765.261740,3.83978915214539,3.84999990463257,30.1000003814697,30.1000003814697,1
25,1333262528865.331080,3.83978915214539,3.85999989509583,30.1000003814697,30,0
26,1333262528965.263440,3.83978915214539,3.84999990463257,30.1000003814697,30,0
27,1333262529064.954540,3.83978915214539,3.84999990463257,30.1000003814697,30,0
28,1333262529165.274220,3.84022378921509,3.85999989509583,30.1000003814697,30,0
29,1333262529264.941120,3.84022378921509,3.84999990463257,30.1000003814697,30,0
30,1333262529365.255420,3.84022378921509,3.84999990463257,30.1000003814697,30,0
31,1333262529465.265560,3.84063291549683,3.84999990463257,30.1000003814697,30,0
32,1333262529564.956580,3.84063291549683,3.84999990463257,30.1000003814697,30,0
33,1333262529664.936840,3.84063291549683,3.84999990463257,30.1000003814697,30,0
34,1333262529765.316400,3.84063291549683,3.84999990463257,30.1000003814697,30,0
35,1333262529864.948260,3.84063291549683,3.84999990463257,30.1000003814697,30,0
36,1333262529964.961880,3.84101629257202,3.85999989509583,30.1000003814697,30,0
37,1333262530065.305800,3.84101629257202,3.85999989509583,30.1000003814697,30,0
