Sample,X(ms) [28.01.2012 22:14:19 263 UTC],"Heater_Flow_In[%IW112]","Heater_Tin_In[%IW103]","Heater_Tout_In[%IW122]","Signals_DB.Heater_PWR"
2,1327788859863.862940,110,146,221,20
3,1327788860163.900660,112,146,220,20
4,1327788860463.847680,113,147,220,20
5,1327788860763.848780,111,147,220,20
6,1327788861063.877380,105,147,221,20
7,1327788861363.848000,104,147,222,20
8,1327788861663.847520,105,147,222,20
9,1327788861963.881240,104,147,223,20
10,1327788862263.869180,99,147,224,20
11,1327788862563.851140,92,147,225,20
12,1327788862863.886060,91,147,225,20
13,1327788863163.888440,94,147,225,20
14,1327788863463.870000,94,147,226,20
15,1327788863763.877020,91,147,226,20
16,1327788864063.862760,92,147,227,20
17,1327788864363.880320,103,147,227,20
18,1327788864664.125280,112,147,228,20
19,1327788864963.835900,110,147,228,20
20,1327788865263.885520,104,147,229,20
21,1327788865564.152300,101,147,229,20
22,1327788865863.873820,104,147,230,20
23,1327788866163.860220,107,147,231,20
24,1327788866463.897440,109,147,231,20
25,1327788866763.852660,105,147,232,20
26,1327788867063.847300,102,147,233,20
27,1327788867363.857860,102,147,233,20
28,1327788867663.864880,105,147,234,20
29,1327788867963.857700,105,147,234,20
30,1327788868263.855620,102,147,235,20
31,1327788868563.905680,96,147,235,20
32,1327788868863.821140,91,147,235,20
33,1327788869164.221660,93,147,235,20
34,1327788869463.803420,95,147,235,20
35,1327788869763.833460,93,147,235,20
36,1327788870063.828020,91,147,235,20
37,1327788870363.849760,96,147,235,20
38,1327788870663.853960,107,147,235,20
39,1327788870963.842900,113,147,236,20
40,1327788871263.806260,110,147,236,20
41,1327788871563.828320,105,147,237,20
42,1327788871863.848880,103,147,237,20
43,1327788872163.857320,107,147,238,20
44,1327788872463.814520,110,147,239,20
45,1327788872763.846020,109,147,239,20
46,1327788873063.813620,104,147,240,20
47,1327788873363.893620,101,147,240,20
48,1327788873663.852500,103,147,241,20
49,1327788873963.856660,104,147,241,20
50,1327788874263.848760,102,147,241,20
51,1327788874563.852420,97,147,242,20
52,1327788874863.817900,91,147,242,20
53,1327788875163.912220,92,147,243,20
54,1327788875463.827300,95,147,243,20
55,1327788875763.812900,93,147,244,20
56,1327788876063.829480,91,147,244,20
57,1327788876364.182340,89,147,245,20
58,1327788876663.865420,88,147,245,20
59,1327788876963.816580,89,147,246,20
60,1327788877263.917740,90,147,248,20
61,1327788877563.818680,88,147,249,20
62,1327788877863.844440,86,147,250,20
63,1327788878163.871600,86,147,251,20
64,1327788878463.840040,90,147,252,20
65,1327788878763.833180,93,147,252,20
66,1327788879063.890360,93,147,253,20
67,1327788879363.837140,92,147,254,20
68,1327788879663.863240,93,147,255,20
69,1327788879963.859160,95,147,255,20
70,1327788880263.843540,94,147,256,20
71,1327788880563.858400,94,147,256,20
72,1327788880863.832420,93,147,257,20
73,1327788881163.867340,93,147,257,20
74,1327788881463.826260,96,147,257,20
75,1327788881763.863880,96,147,258,20
76,1327788882063.866860,95,147,258,20
77,1327788882363.850180,94,147,258,20
78,1327788882663.829980,94,147,258,20
79,1327788882963.859480,95,147,259,20
80,1327788883263.837520,94,147,259,20
81,1327788883563.883960,94,147,259,20
82,1327788883863.845180,93,147,259,20
83,1327788884163.834800,94,147,259,20
84,1327788884463.842840,96,147,260,20
85,1327788884763.881220,96,147,260,20
86,1327788885063.844120,95,147,260,20
87,1327788885363.871320,94,147,260,20
88,1327788885663.843980,94,147,261,20
89,1327788885963.871200,95,147,262,20
90,1327788886263.853720,95,147,262,20
91,1327788886563.840660,95,147,263,20
92,1327788886863.842400,96,147,263,20
93,1327788887163.916260,96,147,264,20
94,1327788887463.837420,94,147,264,20
95,1327788887763.824500,95,147,265,20
96,1327788888063.869320,95,147,266,20
97,1327788888363.837200,95,147,266,20
98,1327788888663.851240,95,147,267,20
99,1327788888963.852340,95,147,267,20
100,1327788889263.825280,95,147,268,20
101,1327788889563.827380,95,147,268,20
102,1327788889863.830920,94,147,269,20
103,1327788890163.849520,94,147,269,20
104,1327788890463.820940,94,147,269,20
105,1327788890763.843800,94,147,270,20
106,1327788891063.819640,95,147,270,20
107,1327788891363.811460,96,147,271,20
108,1327788891663.828320,96,147,271,20
109,1327788891963.819380,97,147,272,20
110,1327788892263.842520,97,147,273,20
111,1327788892563.899560,97,147,273,20
112,1327788892863.814400,98,147,273,20
113,1327788893163.823480,98,147,274,20
114,1327788893463.834520,98,147,274,20
115,1327788893763.813760,98,147,275,20
116,1327788894063.817280,98,148,275,20
117,1327788894363.869040,98,148,276,20
118,1327788894663.827820,98,148,276,20
119,1327788894963.829240,98,148,277,20
120,1327788895263.817880,98,148,278,20
121,1327788895563.796980,98,148,279,20
122,1327788895863.820840,98,148,279,20
123,1327788896163.865160,98,148,280,20
124,1327788896463.806620,98,148,281,20
125,1327788896763.828960,97,148,282,20
126,1327788897063.840160,97,148,283,20
127,1327788897363.799040,98,148,284,20
128,1327788897663.805400,98,148,285,20
129,1327788897963.882400,98,148,285,20
130,1327788898263.793740,98,148,286,20
131,1327788898563.831400,99,148,286,20
132,1327788898863.784420,100,148,286,20
133,1327788899163.780620,99,148,286,20
134,1327788899463.763500,98,148,286,20
135,1327788899763.850820,98,148,286,20
136,1327788900063.781360,99,148,287,20
137,1327788900363.785960,98,148,287,20
138,1327788900663.811620,98,148,288,20
139,1327788900963.791600,97,148,288,20
140,1327788901263.816640,97,148,288,20
141,1327788901563.812240,98,148,288,20
142,1327788901863.841080,97,148,288,20
143,1327788902163.820220,97,148,288,20
144,1327788902463.831520,98,148,289,20
145,1327788902763.819000,97,148,289,20
146,1327788903063.827160,98,148,290,20
147,1327788903363.847180,98,148,290,20
148,1327788903663.814440,98,148,291,20
149,1327788903963.800520,99,148,291,20
150,1327788904263.848820,99,148,292,20
151,1327788904563.819500,99,148,293,20
152,1327788904863.787760,98,148,294,20
153,1327788905163.869860,83,148,294,20
154,1327788905463.823680,95,148,295,20
155,1327788905763.836900,97,148,295,20
156,1327788906063.858220,100,148,296,20
157,1327788906363.830860,93,148,296,20
158,1327788906663.832720,95,148,296,20
159,1327788906963.849760,99,148,297,20
160,1327788907263.816140,102,148,297,20
161,1327788907563.850040,102,148,298,20
162,1327788907863.890720,99,148,298,20
163,1327788908163.843380,99,148,299,20
164,1327788908463.844940,102,148,300,20
165,1327788908763.864180,103,148,300,20
166,1327788909063.827360,112,148,300,20
167,1327788909363.809640,112,148,301,20
168,1327788909663.869560,104,148,301,20
169,1327788909963.812940,107,148,301,20
170,1327788910263.818860,108,148,302,20
171,1327788910563.901600,108,148,302,20
172,1327788910863.855620,105,148,302,20
173,1327788911163.834120,102,148,303,20
174,1327788911463.846820,100,148,303,20
175,1327788911763.820140,104,148,304,20
176,1327788912063.833300,105,148,304,20
177,1327788912363.831400,102,148,305,20
178,1327788912663.803800,103,148,306,20
179,1327788912963.817040,103,148,307,20
180,1327788913263.827380,104,148,307,20
181,1327788913563.797520,104,148,308,20
182,1327788913863.835620,104,148,309,20
183,1327788914163.843320,103,148,309,20
184,1327788914463.821240,103,148,310,20
185,1327788914763.841160,106,148,310,20
186,1327788915063.851300,105,148,310,20
